route_id,agency_id,route_short_name,route_long_name,route_desc,route_type,route_url,route_color,route_text_color
008361.000065.101:8361,000065,S,S 8361,,2,,FFEA00,000000
008374.000065.101:8374,000065,S,S 8374,,2,,FFEA00,000000
008378.000065.101:8378,000065,S,S 8378,,2,,FFEA00,000000
008381.000065.101:8381,000065,S,S 8381,,2,,FFEA00,000000
008382.000065.101:8382,000065,S,S 8382,,2,,FFEA00,000000
008385.000065.101:8385,000065,S,S 8385,,2,,FFEA00,000000
008389.000065.101:8389,000065,S,S 8389,,2,,FFEA00,000000
011011.000065.101:11011,000065,S,S 11011,,2,,FFEA00,000000
011031.000065.101:11031,000065,S,S 11031,,2,,FFEA00,000000
011033.000065.101:11033,000065,S,S 11033,,2,,FFEA00,000000
011102.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011102.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011109.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011109.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011111.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011111.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011111.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011111.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011111.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011113.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011113.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011113.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011113.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011114.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011115.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011115.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011115.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011115.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011116.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011116.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011116.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011116.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011116.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011116.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011117.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011117.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011117.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011117.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011117.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011117.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011117.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011118.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011118.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011118.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011119.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011119.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011119.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011119.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011119.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011119.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011119.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011120.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011120.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011120.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011120.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011120.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011120.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011121.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011121.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011121.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011121.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011122.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011122.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011122.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011122.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011122.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011122.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011122.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011123.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011123.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011123.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011123.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011123.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011124.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011124.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011124.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011124.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011124.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011124.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011124.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011125.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011125.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011125.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011125.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011126.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011126.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011126.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011126.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011126.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011126.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011126.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011127.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011127.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011127.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011127.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011127.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011128.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011128.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011128.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011128.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011128.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011128.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011128.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011129.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011129.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011129.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011129.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011130.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011130.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011130.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011130.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011130.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011130.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011130.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011131.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011131.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011131.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011131.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011131.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011132.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011132.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011132.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011132.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011132.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011132.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011132.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011133.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011133.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011133.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011133.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011133.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011134.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011134.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011134.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011134.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011134.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011134.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011134.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011135.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011135.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011135.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011135.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011135.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011136.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011136.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011136.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011136.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011136.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011136.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011136.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011137.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011137.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011137.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011137.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011138.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011138.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011138.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011138.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011138.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011138.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011138.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011139.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011139.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011139.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011139.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011139.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011140.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011140.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011140.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011140.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011140.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011140.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011140.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011141.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011141.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011141.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011141.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011141.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011142.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011142.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011142.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011142.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011142.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011142.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011142.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011143.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011143.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011143.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011143.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011143.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011144.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011144.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011144.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011144.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011144.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011144.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011144.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011145.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011145.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011145.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011145.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011146.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011146.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011146.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011146.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011146.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011146.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011146.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011147.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011147.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011147.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011147.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011147.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011148.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011148.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011148.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011148.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011148.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011148.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011148.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011149.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011149.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011149.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011149.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011150.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011150.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011150.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011150.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011150.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011150.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011150.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011151.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011151.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011151.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011151.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011151.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011152.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011152.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011152.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011152.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011152.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011152.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011152.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011153.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011153.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011153.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011153.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011154.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011154.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011154.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011154.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011154.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011154.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011154.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011155.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011155.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011155.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011155.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011155.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011156.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011156.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011156.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011156.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011156.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011156.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011156.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011157.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011157.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011157.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011157.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011157.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011158.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011158.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011158.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011158.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011158.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011158.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011158.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011159.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011159.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011159.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011159.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011159.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011160.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011160.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011160.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011160.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011160.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011160.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011160.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011161.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011161.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011161.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011161.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011162.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011162.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011162.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011162.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011162.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011162.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011162.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011163.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011163.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011163.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011163.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011163.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011164.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011164.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011164.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011164.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011164.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011164.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011164.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011165.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011165.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011165.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011165.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011165.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011166.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011166.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011166.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011166.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011166.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011166.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011166.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011167.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011167.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011167.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011167.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011167.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011168.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011168.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011168.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011168.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011168.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011168.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011168.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011169.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011169.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011169.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011169.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011170.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011170.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011170.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011170.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011170.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011170.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011170.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011171.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011171.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011171.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011171.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011171.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011172.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011172.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011172.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011172.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011172.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011172.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011172.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011173.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011173.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011173.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011173.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011173.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011173.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011174.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011174.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011174.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011174.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011174.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011174.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011174.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011175.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011175.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011175.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011175.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011175.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011175.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011176.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011176.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011176.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011176.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011176.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011176.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011176.000065.107:1,000065,S1,S 1,,2,,FFEA00,000000
011177.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011177.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011177.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011177.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011177.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011178.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011178.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011178.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011178.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011179.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011179.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011179.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011179.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011179.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011179.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011180.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011180.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011180.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011180.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011181.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011181.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011181.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011181.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011181.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011181.000065.106:1,000065,S1,S 1,,2,,FFEA00,000000
011182.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011182.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011182.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011182.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011182.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011183.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
011183.000065.102:1,000065,S1,S 1,,2,,FFEA00,000000
011183.000065.103:1,000065,S1,S 1,,2,,FFEA00,000000
011183.000065.104:1,000065,S1,S 1,,2,,FFEA00,000000
011183.000065.105:1,000065,S1,S 1,,2,,FFEA00,000000
011184.000065.101:1,000065,S1,S 1,,2,,FFEA00,000000
